sample	group
Line001	Group_A
Line002	Group_A
Line003	Group_A
Line004	Group_A
Line005	Group_A
Line006	Group_A
Line007	Group_A
Line008	Group_A
Line009	Group_A
Line010	Group_A
Line011	Group_A
Line012	Group_A
Line013	Group_A
Line014	Group_A
Line015	Group_A
Line016	Group_A
Line017	Group_A
Line018	Group_A
Line019	Group_A
Line020	Group_A
Line021	Group_A
Line022	Group_A
Line023	Group_A
Line024	Group_A
Line025	Group_A
Line026	Group_A
Line027	Group_A
Line028	Group_A
Line029	Group_A
Line030	Group_A
Line031	Group_B
Line032	Group_B
Line033	Group_B
Line034	Group_B
Line035	Group_B
Line036	Group_B
Line037	Group_B
Line038	Group_B
Line039	Group_B
Line040	Group_B
Line041	Group_B
Line042	Group_B
Line043	Group_B
Line044	Group_B
Line045	Group_B
Line046	Group_B
Line047	Group_B
Line048	Group_B
Line049	Group_B
Line050	Group_B
Line051	Group_B
Line052	Group_B
Line053	Group_B
Line054	Group_B
Line055	Group_B
Line056	Group_B
Line057	Group_B
Line058	Group_B
Line059	Group_B
Line060	Group_B
